index,name,isin,url,keyword,sheet
55,Amundi Core S&P 500 Swap ETF USD Dist GBP,LU0496786657,https://www.ajbell.co.uk/market-research/LSE:LSPX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
60,Amundi Core Stoxx Eurp 600 ETF Acc MXN,LU0908500753,https://www.ajbell.co.uk/market-research/MEX:MEUD,,ETF
65,Amundi Core US Treasury Bond ETF Dist GBP,LU1931975319,https://www.ajbell.co.uk/market-research/LSE:PRIT,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
70,Amundi DAX II ETF Acc GBP,LU0252633754,https://www.ajbell.co.uk/market-research/LSE:DAXX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
75,Amundi S&P World Cnsmr Disc Scrn ETF Acc,IE000NM0ALX6,https://www.ajbell.co.uk/market-research/XETR:WELJ,,ETF
80,Amundi S&P World Utilities Scrn ETF Acc EUR,IE000PMX0MW6,https://www.ajbell.co.uk/market-research/FRA:WELD,,ETF
85,Amundi Euro Government Bd 25+YETFUSDHAcc,LU2891727930,https://www.ajbell.co.uk/market-research/LSE:MTHU,This share can be held in a Dealing account,ETF
90,Amundi Euro Stoxx 50 II ETF DH USD Acc,FR0012399806,https://www.ajbell.co.uk/market-research/LSE:MSEU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
95,Amundi FTSE MIB ETF Dist GBP,FR0010010827,https://www.ajbell.co.uk/market-research/LSE:MIBX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
100,Amundi Glb AggtPrcds Bd 1-10Y ETFAcc GBP,LU1981859819,https://www.ajbell.co.uk/market-research/LSE:XCO2,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
105,AmundiGlbCorpBd1-5YHghstRtdESGETFGBPHDis,LU2780871237,https://www.ajbell.co.uk/market-research/LSE:GCBH,This share can be held in a Dealing account,ETF
110,Amundi Global Qual Inc ETF GBP H Acc,LU1040688639,https://www.ajbell.co.uk/market-research/LSE:SGQX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
115,Amundi Global Govt Bd ETF Dist,LU2099288503,https://www.ajbell.co.uk/market-research/LSE:GOUD,,ETF
120,Amundi Ibex 35 ETF Acc,FR0010655746,https://www.ajbell.co.uk/market-research/XPAR:CS1,,ETF
125,Amundi USD High Yld Corp Bd ESG ETF Acc,LU1435356065,https://www.ajbell.co.uk/market-research/LSE:UHYC,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
130,Amundi IS-Amundi Cr Glb Agg Bd ETF DR USD,LU1437024729,https://www.ajbell.co.uk/market-research/LSE:GAGU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
135,Amundi IS Core MSCI Emerg Mkts ETF € Dis GBP,LU1737652583,https://www.ajbell.co.uk/market-research/LSE:AEMD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
140,Amundi IS Core MSCI World Swap ETF Dist GBP,LU2572257124,https://www.ajbell.co.uk/market-research/LSE:MSCW,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
145,Amundi Global Luxury ETF USD Acc,LU1681048713,https://www.ajbell.co.uk/market-research/LSE:LUXU,,ETF
150,Amundi IS Japan Topix ETF-C JPY USD,LU1681037781,https://www.ajbell.co.uk/market-research/LSE:TPXU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
155,Amundi IS MSCI Em Asia ETF-C USD GBP,LU1681044563,https://www.ajbell.co.uk/market-research/LSE:AASG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
160,Amundi IS MSCI Europe Min Vol Fctr ETF-C GBP,LU1681041627,https://www.ajbell.co.uk/market-research/LSE:MIVO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
165,Amundi MSCIJpnSRIClmtPrsAlgdETFDRHdgGBPC,LU1646359619,https://www.ajbell.co.uk/market-research/LSE:JPXX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
170,Amundi IS MSCI Nordic ETF-C EUR,LU1681044647,https://www.ajbell.co.uk/market-research/FRA:CN1G,,ETF
175,Amundi IS MSCI World Swap ETF USD Acc GBP,LU1681043672,https://www.ajbell.co.uk/market-research/LSE:CW8G,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
180,Amundi IS Prime Europe ETF DR GBP,LU1931974262,https://www.ajbell.co.uk/market-research/LSE:PRIE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
185,Amundi IS Prime Japan ETF DR GBP,LU1931974775,https://www.ajbell.co.uk/market-research/LSE:PRIJ,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
190,Amundi IS S&P 500 Buyback ETF-C USD,LU1681048556,https://www.ajbell.co.uk/market-research/LSE:BYBU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
195,Amundi US Treasury Bd 0-1Y ETF ACC USD,LU2182388665,https://www.ajbell.co.uk/market-research/LSE:PR1T,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
200,Amundi MSCI AC Asia Ex Japan ETF Acc USD,LU1900068161,https://www.ajbell.co.uk/market-research/LSE:APEX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
205,Amundi MSCI Brazil ETF Acc GBP,LU1900066207,https://www.ajbell.co.uk/market-research/LSE:RIOL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
210,Amundi MSCI China ESG Sel Extra ETF Acc USD,LU1900068914,https://www.ajbell.co.uk/market-research/LSE:ASIU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
215,Amundi MSCI China ETF Acc,LU1841731745,https://www.ajbell.co.uk/market-research/LSE:LCCN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
220,Amundi MSCI Digital Economy ETF Acc EUR,LU2023678878,https://www.ajbell.co.uk/market-research/MIL:EBUY,,ETF
225,Amundi MSCI Disruptive Tech ETF Acc CHF,LU2023678282,https://www.ajbell.co.uk/market-research/XSWX:QBIT,,ETF
230,Amundi MSCI Disruptive Tech ETF Acc MXN,LU2023678282,https://www.ajbell.co.uk/market-research/MEX:UNIC,,ETF
235,Amundi MSCI EM Asia SRIClmtPrsAlgdETFDRD,LU2300294589,https://www.ajbell.co.uk/market-research/LSE:SADA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
240,Amundi MSCI Emerging Mkt Ex China ETFAcc GBP,LU2009202107,https://www.ajbell.co.uk/market-research/LSE:EMXN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
245,Amundi MSCI EmMktSRIClmtPrsAlgdETFDR£D,LU2469335371,https://www.ajbell.co.uk/market-research/LSE:AMEG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
250,Amundi MSCI EMU SmCapESGBrdTrnstnETFDIS GBP,LU1598689153,https://www.ajbell.co.uk/market-research/LSE:MMS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
255,Amundi MSCI EurSRIClmtPrsAlgdETF DRC GBP,LU1861137484,https://www.ajbell.co.uk/market-research/LSE:ESRG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
260,Amundi MSCI Greece ETF Dist,FR0010405431,https://www.ajbell.co.uk/market-research/XPAR:GRE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
265,Amundi MSCI India Swap ETF USD Acc GBP,FR0010375766,https://www.ajbell.co.uk/market-research/LSE:INRL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
270,Amundi MSCI Millennials ETF Acc,LU2023678449,https://www.ajbell.co.uk/market-research/LSE:GENY,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
275,Amundi MSCI Millennials ETF Acc GBP,LU2023678449,https://www.ajbell.co.uk/market-research/LSE:MILL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
280,Amundi MSCI NA ESGBrdTrnstnETFAcc,IE000MYCJA42,https://www.ajbell.co.uk/market-research/MIL:NRAM,,ETF
285,Amundi MSCIPacExJpnSRIClmtPrsAlgdETFDR$C USD,LU1602145036,https://www.ajbell.co.uk/market-research/LSE:CP9U,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
290,Amundi MSCI Robotics & AI ETF Acc EUR,LU1861132840,https://www.ajbell.co.uk/market-research/XETR:GOAI,,ETF
295,Amundi MSCI Semiconductors ETF Acc,LU1900066033,https://www.ajbell.co.uk/market-research/XPAR:CHIP,,ETF
300,Amundi MSCI Semiconductors ETF Acc MXN,LU1900066033,https://www.ajbell.co.uk/market-research/MEX:CHIP,,ETF
305,Amundi MSCI Smart Mobility ETF Acc,LU2023679090,https://www.ajbell.co.uk/market-research/LSE:MOBI,,ETF
